Record,Time,Distance,Unfiltered Distance
5793,289.65,0,0
5794,289.7,0,0
5795,289.75,0,0
5796,289.8,0.3278,0.3278
5797,289.85,0.3278,0.3278
5798,289.9,0.3301,0.3301
5799,289.95,0,0
5800,290,0,0
5801,290.05,0.3265,0.3265
5802,290.1,0,0
5803,290.15,0,0
5804,290.2,0.3259,0.3259
5805,290.25,0.3259,0.3259
5806,290.3,0,0
5807,290.35,0.3253,0.3253
5808,290.4,0.3253,0.3253
5809,290.45,0,0
5810,290.5,0.3302,0.3302
5811,290.55,0.3302,0.3302
5812,290.6,0,0
5813,290.65,0,0
5814,290.7,0,0
5815,290.75,0,0
5816,290.8,0,0
5817,290.85,0,0
5818,290.9,0.3263,0.3263
5819,290.95,0.3263,0.3263
5820,291,0.3263,0.3263
5821,291.05,0.3238,0.3238
5822,291.1,0.3238,0.3238
5823,291.15,0,0
5824,291.2,0,0
5825,291.25,0,0
5826,291.3,0.3236,0.3236
5827,291.35,0.3236,0.3236
5828,291.4,0.3249,0.3249
5829,291.45,0,0
5830,291.5,0,0
5831,291.55,0,0
5832,291.6,0,0
5833,291.65,0,0
5834,291.7,0,0
5835,291.75,0,0
5836,291.8,0,0
5837,291.85,0,0
5838,291.9,0,0
5839,291.95,0,0
5840,292,0.3287,0.3287
5841,292.05,0.3287,0.3287
5842,292.1,0.3254,0.3254
5843,292.15,0,0
5844,292.2,0.3254,0.3254
5845,292.25,0.3254,0.3254
5846,292.3,0.3265,0.3265
5847,292.35,0.3265,0.3265
5848,292.4,0.3242,0.3242
5849,292.45,0.3248,0.3248
5850,292.5,0.3248,0.3248
5851,292.55,0,0
5852,292.6,0.3266,0.3266
5853,292.65,0.3266,0.3266
5854,292.7,0,0
5855,292.75,0,0
5856,292.8,0,0
5857,292.85,0.3252,0.3252
5858,292.9,0.3252,0.3252
5859,292.95,0,0
5860,293,0.3241,0.3241
5861,293.05,0.3241,0.3241
5862,293.1,0.3253,0.3253
5863,293.15,0.3253,0.3253
5864,293.2,0.3252,0.3252
5865,293.25,0.3238,0.3238
5866,293.3,0.3238,0.3238
5867,293.35,0,0
5868,293.4,0,0
5869,293.45,0.3252,0.3252
5870,293.5,0.3252,0.3252
5871,293.55,0,0
5872,293.6,0,0
5873,293.65,0,0
5874,293.7,0,0
5875,293.75,0,0
5876,293.8,0.3249,0.3249
5877,293.85,0.3268,0.3268
5878,293.9,0.3268,0.3268
5879,293.95,0,0
5880,294,0,0
5881,294.05,0,0
5882,294.1,0,0
5883,294.15,0,0
5884,294.2,0,0
5885,294.25,0,0
5886,294.3,0,0
5887,294.35,0,0
5888,294.4,0,0
5889,294.45,0,0
5890,294.5,0,0
5891,294.55,0,0
5892,294.6,0,0
5893,294.65,0,0
5894,294.7,0,0
5895,294.75,0.3044,0.3044
5896,294.8,0,0
5897,294.85,0,0
5898,294.9,0,0
5899,294.95,0,0
5900,295,0,0
5901,295.05,0,0
5902,295.1,0.3256,0.3256
5903,295.15,0.3256,0.3256
5904,295.2,0,0
5905,295.25,0.3232,0.3232
5906,295.3,0.3232,0.3232
5907,295.35,0.3326,0.3326
5908,295.4,0.323,0.323
5909,295.45,0.323,0.323
5910,295.5,0.3249,0.3249
5911,295.55,0.3249,0.3249
5912,295.6,0.3269,0.3269
5913,295.65,0,0
5914,295.7,0,0
5915,295.75,0.3281,0.3281
5916,295.8,0.3281,0.3281
5917,295.85,0.327,0.327
5918,295.9,0,0
5919,295.95,0,0
5920,296,0.3252,0.3252
5921,296.05,0.3242,0.3242
5922,296.1,0.3242,0.3242
5923,296.15,0,0
5924,296.2,0.3275,0.3275
5925,296.25,0,0
5926,296.3,0,0
5927,296.35,0,0
5928,296.4,0,0
5929,296.45,0,0
5930,296.5,0,0
5931,296.55,0,0
5932,296.6,0,0
5933,296.65,0.3266,0.3266
5934,296.7,0,0
5935,296.75,0,0
5936,296.8,0.3237,0.3237
5937,296.85,0.3237,0.3237
5938,296.9,0,0
5939,296.95,0,0
5940,297,0,0
5941,297.05,0.3237,0.3237
5942,297.1,0.3237,0.3237
5943,297.15,0.3266,0.3266
5944,297.2,0.3288,0.3288
5945,297.25,0.3288,0.3288
5946,297.3,0.3249,0.3249
5947,297.35,0,0
5948,297.4,0,0
5949,297.45,0.3306,0.3306
5950,297.5,0.3258,0.3258
5951,297.55,0.3258,0.3258
5952,297.6,0.324,0.324
5953,297.65,0,0
5954,297.7,0,0
5955,297.75,0.3256,0.3256
5956,297.8,0,0
5957,297.85,0,0
5958,297.9,0,0
5959,297.95,0,0
5960,298,0,0
5961,298.05,0,0
5962,298.1,0,0
5963,298.15,0,0
5964,298.2,0,0
5965,298.25,0,0
5966,298.3,0,0
5967,298.35,0,0
5968,298.4,0.3268,0.3268
5969,298.45,0.3267,0.3267
5970,298.5,0.3267,0.3267
5971,298.55,0,0
5972,298.6,0.3281,0.3281
5973,298.65,0.3234,0.3234
5974,298.7,0,0
5975,298.75,0,0
5976,298.8,0,0
5977,298.85,0,0
5978,298.9,0,0
5979,298.95,0,0
5980,299,0,0
5981,299.05,0.3301,0.3301
5982,299.1,0.3284,0.3284
5983,299.15,0.3284,0.3284
5984,299.2,0,0
5985,299.25,0,0
5986,299.3,0.3247,0.3247
5987,299.35,0.3261,0.3261
5988,299.4,0.3261,0.3261
5989,299.45,0.3245,0.3245
5990,299.5,0,0
5991,299.55,0,0
5992,299.6,0.3255,0.3255
5993,299.65,0.3255,0.3255
5994,299.7,0.3235,0.3235
5995,299.75,0,0
5996,299.8,0,0
5997,299.85,0.3262,0.3262
5998,299.9,0.3258,0.3258
5999,299.95,0.3258,0.3258
6000,300,0,0
6001,300.05,0,0
6002,300.1,0,0
6003,300.15,0.3257,0.3257
6004,300.2,0.3306,0.3306
6005,300.25,0.3306,0.3306
6006,300.3,0,0
6007,300.35,0,0
6008,300.4,0,0
6009,300.45,0,0
6010,300.5,0,0
6011,300.55,0.3271,0.3271
6012,300.6,0,0
6013,300.65,0,0
6014,300.7,0.3277,0.3277
6015,300.75,0.3229,0.3229
6016,300.8,0.3229,0.3229
6017,300.85,0.3242,0.3242
6018,300.9,0.3275,0.3275
6019,300.95,0.3275,0.3275
6020,301,0,0
6021,301.05,0,0
6022,301.1,0,0
6023,301.15,0,0
6024,301.2,0,0
6025,301.25,0.3262,0.3262
6026,301.3,0.3244,0.3244
6027,301.35,0.3244,0.3244
6028,301.4,0.3251,0.3251
6029,301.45,0.3283,0.3283
6030,301.5,0,0
6031,301.55,0,0
6032,301.6,0.3275,0.3275
6033,301.65,0.3275,0.3275
6034,301.7,0.3274,0.3274
6035,301.75,0.3256,0.3256
6036,301.8,0.3256,0.3256
6037,301.85,0,0
6038,301.9,0,0
6039,301.95,0,0
6040,302,0.3259,0.3259
6041,302.05,0.3259,0.3259
6042,302.1,0,0
6043,302.15,0.3318,0.3318
6044,302.2,0.3318,0.3318
6045,302.25,0,0
6046,302.3,0,0
6047,302.35,0.3244,0.3244
6048,302.4,0.3244,0.3244
6049,302.45,0.3247,0.3247
6050,302.5,0,0
6051,302.55,0,0
6052,302.6,0,0
6053,302.65,0,0
6054,302.7,0,0
6055,302.75,0,0
6056,302.8,0,0
6057,302.85,0,0
6058,302.9,0,0
6059,302.95,0,0
6060,303,0,0
6061,303.05,0,0
6062,303.1,0.3246,0.3246
6063,303.15,0.3261,0.3261
6064,303.2,0.3261,0.3261
6065,303.25,0.3279,0.3279
6066,303.3,0,0
6067,303.35,0,0
6068,303.4,0.3289,0.3289
6069,303.45,0,0
6070,303.5,0.3248,0.3248
6071,303.55,0.3248,0.3248
6072,303.6,0.3229,0.3229
6073,303.65,0,0
