Record,Time,Distance,Unfiltered Distance
5345,267.25,0.335,0.335
5346,267.3,0,0
5347,267.35,0,0
5348,267.4,0.3325,0.3325
5349,267.45,0.3298,0.3298
5350,267.5,0.3298,0.3298
5351,267.55,0.3274,0.3274
5352,267.6,0.3355,0.3355
5353,267.65,0.3355,0.3355
5354,267.7,0.3291,0.3291
5355,267.75,0.3291,0.3291
5356,267.8,0.3301,0.3301
5357,267.85,0.3307,0.3307
5358,267.9,0.3307,0.3307
5359,267.95,0.3288,0.3288
5360,268,0.3302,0.3302
5361,268.05,0.3302,0.3302
5362,268.1,0.3283,0.3283
5363,268.15,0.3283,0.3283
5364,268.2,0.3284,0.3284
5365,268.25,0.3301,0.3301
5366,268.3,0.3301,0.3301
5367,268.35,0.3332,0.3332
5368,268.4,0.3296,0.3296
5369,268.45,0.3296,0.3296
5370,268.5,0.331,0.331
5371,268.55,0.331,0.331
5372,268.6,0.3284,0.3284
5373,268.65,0.3284,0.3284
5374,268.7,0.3284,0.3284
5375,268.75,0.3272,0.3272
5376,268.8,0.3277,0.3277
5377,268.85,0.3289,0.3289
5378,268.9,0.334,0.334
5379,268.95,0.334,0.334
5380,269,0.3287,0.3287
5381,269.05,0.3287,0.3287
5382,269.1,0.3298,0.3298
5383,269.15,0.3317,0.3317
5384,269.2,0.3317,0.3317
5385,269.25,0.3281,0.3281
5386,269.3,0.328,0.328
5387,269.35,0.328,0.328
5388,269.4,0.3292,0.3292
5389,269.45,0.3292,0.3292
5390,269.5,0.3275,0.3275
5391,269.55,0.3307,0.3307
5392,269.6,0.3307,0.3307
5393,269.65,0.3291,0.3291
5394,269.7,0.3374,0.3374
5395,269.75,0.3374,0.3374
5396,269.8,0.3308,0.3308
5397,269.85,0.3308,0.3308
5398,269.9,0.3279,0.3279
5399,269.95,0.3318,0.3318
5400,270,0.3288,0.3288
5401,270.05,0.3288,0.3288
5402,270.1,0.3285,0.3285
5403,270.15,0.3285,0.3285
5404,270.2,0.3311,0.3311
5405,270.25,0.3384,0.3384
5406,270.3,0.3384,0.3384
5407,270.35,0.3333,0.3333
5408,270.4,0.3295,0.3295
5409,270.45,0.3295,0.3295
5410,270.5,0,0
5411,270.55,0,0
5412,270.6,0.3307,0.3307
5413,270.65,0.3328,0.3328
5414,270.7,0.3328,0.3328
5415,270.75,0.333,0.333
5416,270.8,0.3314,0.3314
5417,270.85,0.3314,0.3314
5418,270.9,0,0
5419,270.95,0,0
5420,271,0.3307,0.3307
5421,271.05,0.328,0.328
5422,271.1,0.328,0.328
5423,271.15,0.3289,0.3289
5424,271.2,0.3284,0.3284
5425,271.25,0.3284,0.3284
5426,271.3,0.3286,0.3286
5427,271.35,0.3291,0.3291
5428,271.4,0.3291,0.3291
5429,271.45,0.3303,0.3303
5430,271.5,0.3319,0.3319
5431,271.55,0.3319,0.3319
5432,271.6,0.3276,0.3276
5433,271.65,0.3287,0.3287
5434,271.7,0.3287,0.3287
5435,271.75,0.3282,0.3282
5436,271.8,0.331,0.331
5437,271.85,0.331,0.331
5438,271.9,0.3288,0.3288
5439,271.95,0.3288,0.3288
5440,272,0.3284,0.3284
5441,272.05,0.3277,0.3277
5442,272.1,0.3277,0.3277
5443,272.15,0.3292,0.3292
5444,272.2,0.3299,0.3299
5445,272.25,0.3299,0.3299
5446,272.3,0.3328,0.3328
5447,272.35,0.3328,0.3328
5448,272.4,0.3309,0.3309
5449,272.45,0.3289,0.3289
5450,272.5,0.3289,0.3289
5451,272.55,0.3274,0.3274
5452,272.6,0.3281,0.3281
5453,272.65,0.3281,0.3281
5454,272.7,0.3292,0.3292
5455,272.75,0.3292,0.3292
5456,272.8,0.3287,0.3287
5457,272.85,0.3266,0.3266
5458,272.9,0.3291,0.3291
5459,272.95,0.3291,0.3291
5460,273,0.3281,0.3281
5461,273.05,0.3314,0.3314
5462,273.1,0.3314,0.3314
5463,273.15,0.3314,0.3314
5464,273.2,0.3295,0.3295
5465,273.25,0.3295,0.3295
5466,273.3,0.329,0.329
5467,273.35,0.3344,0.3344
5468,273.4,0.3344,0.3344
5469,273.45,0.3285,0.3285
5470,273.5,0.3296,0.3296
5471,273.55,0.3296,0.3296
5472,273.6,0.3283,0.3283
5473,273.65,0.3283,0.3283
5474,273.7,0.3303,0.3303
5475,273.75,0.3287,0.3287
5476,273.8,0.328,0.328
5477,273.85,0.328,0.328
5478,273.9,0.3283,0.3283
5479,273.95,0.3328,0.3328
5480,274,0.3328,0.3328
5481,274.05,0.3271,0.3271
5482,274.1,0.3286,0.3286
5483,274.15,0.3286,0.3286
5484,274.2,0.3281,0.3281
5485,274.25,0.3281,0.3281
5486,274.3,0.3326,0.3326
5487,274.35,0.3284,0.3284
5488,274.4,0.3284,0.3284
5489,274.45,0.3362,0.3362
5490,274.5,0.328,0.328
5491,274.55,0.328,0.328
5492,274.6,0,0
5493,274.65,0,0
5494,274.7,0.3284,0.3284
5495,274.75,0.337,0.337
5496,274.8,0.337,0.337
5497,274.85,0.3297,0.3297
5498,274.9,0.3279,0.3279
5499,274.95,0.3279,0.3279
5500,275,0.3281,0.3281
5501,275.05,0.3281,0.3281
5502,275.1,0.3276,0.3276
5503,275.15,0.3291,0.3291
5504,275.2,0.3285,0.3285
5505,275.25,0.3285,0.3285
5506,275.3,0.3281,0.3281
5507,275.35,0.3326,0.3326
5508,275.4,0.3326,0.3326
5509,275.45,0.3273,0.3273
5510,275.5,0.3313,0.3313
5511,275.55,0.3313,0.3313
5512,275.6,0.329,0.329
5513,275.65,0.329,0.329
5514,275.7,0.3317,0.3317
5515,275.75,0.3293,0.3293
5516,275.8,0.3293,0.3293
5517,275.85,0.3276,0.3276
5518,275.9,0.3345,0.3345
5519,275.95,0.3345,0.3345
5520,276,0.3331,0.3331
5521,276.05,0.3331,0.3331
5522,276.1,0.3292,0.3292
5523,276.15,0.3344,0.3344
5524,276.2,0.3344,0.3344
5525,276.25,0,0
5526,276.3,0.3353,0.3353
5527,276.35,0.3353,0.3353
5528,276.4,0.332,0.332
5529,276.45,0.332,0.332
5530,276.5,0.3287,0.3287
5531,276.55,0.3301,0.3301
5532,276.6,0.3301,0.3301
5533,276.65,0.3295,0.3295
5534,276.7,0.3282,0.3282
5535,276.75,0.3282,0.3282
5536,276.8,0.3327,0.3327
5537,276.85,0.3282,0.3282
5538,276.9,0.3282,0.3282
5539,276.95,0.3384,0.3384
5540,277,0.3314,0.3314
5541,277.05,0.3314,0.3314
5542,277.1,0.3278,0.3278
5543,277.15,0.3278,0.3278
5544,277.2,0.3306,0.3306
5545,277.25,0.3292,0.3292
5546,277.3,0.3283,0.3283
5547,277.35,0.3283,0.3283
5548,277.4,0.3291,0.3291
5549,277.45,0.3291,0.3291
5550,277.5,0,0
5551,277.55,0.3326,0.3326
5552,277.6,0.3326,0.3326
5553,277.65,0.3332,0.3332
5554,277.7,0.3283,0.3283
5555,277.75,0.3283,0.3283
5556,277.8,0.3277,0.3277
5557,277.85,0.3277,0.3277
5558,277.9,0.329,0.329
5559,277.95,0.3354,0.3354
5560,278,0.3354,0.3354
5561,278.05,0.3279,0.3279
5562,278.1,0.3271,0.3271
5563,278.15,0.3271,0.3271
5564,278.2,0.3283,0.3283
5565,278.25,0.3283,0.3283
5566,278.3,0.3299,0.3299
5567,278.35,0.3332,0.3332
5568,278.4,0.3295,0.3295
5569,278.45,0.3295,0.3295
5570,278.5,0.3297,0.3297
5571,278.55,0.3297,0.3297
5572,278.6,0.3287,0.3287
5573,278.65,0.3344,0.3344
5574,278.7,0.3344,0.3344
5575,278.75,0.3294,0.3294
5576,278.8,0.3275,0.3275
5577,278.85,0.3275,0.3275
5578,278.9,0.3271,0.3271
5579,278.95,0.3271,0.3271
5580,279,0.3393,0.3393
5581,279.05,0.3321,0.3321
5582,279.1,0.3321,0.3321
5583,279.15,0.3279,0.3279
5584,279.2,0.3283,0.3283
5585,279.25,0.3283,0.3283
5586,279.3,0.3281,0.3281
5587,279.35,0.3281,0.3281
5588,279.4,0.3295,0.3295
5589,279.45,0.3314,0.3314
5590,279.5,0.3314,0.3314
5591,279.55,0.3314,0.3314
5592,279.6,0.3289,0.3289
5593,279.65,0.3289,0.3289
5594,279.7,0.3296,0.3296
5595,279.75,0.3274,0.3274
5596,279.8,0.3283,0.3283
5597,279.85,0.3283,0.3283
5598,279.9,0.3289,0.3289
5599,279.95,0,0
5600,280,0,0
5601,280.05,0.3344,0.3344
5602,280.1,0.3283,0.3283
5603,280.15,0.3283,0.3283
5604,280.2,0.3281,0.3281
5605,280.25,0.3281,0.3281
5606,280.3,0.3291,0.3291
5607,280.35,0.3313,0.3313
5608,280.4,0.3313,0.3313
5609,280.45,0.327,0.327
5610,280.5,0.3281,0.3281
5611,280.55,0.3281,0.3281
5612,280.6,0.3307,0.3307
5613,280.65,0.3311,0.3311
5614,280.7,0.3296,0.3296
5615,280.75,0.3296,0.3296
5616,280.8,0,0
5617,280.85,0,0
5618,280.9,0.3286,0.3286
5619,280.95,0.3282,0.3282
5620,281,0.3282,0.3282
5621,281.05,0,0
5622,281.1,0.3277,0.3277
5623,281.15,0.3277,0.3277
5624,281.2,0.3301,0.3301
5625,281.25,0.3301,0.3301
5626,281.3,0.3295,0.3295
5627,281.35,0.327,0.327
5628,281.4,0.327,0.327
5629,281.45,0.3276,0.3276
5630,281.5,0.3298,0.3298
5631,281.55,0.3298,0.3298
5632,281.6,0,0
5633,281.65,0,0
5634,281.7,0.329,0.329
5635,281.75,0.328,0.328
5636,281.8,0.328,0.328
5637,281.85,0.3339,0.3339
5638,281.9,0.3283,0.3283
5639,281.95,0.3283,0.3283
5640,282,0.3278,0.3278
5641,282.05,0.3282,0.3282
5642,282.1,0.3321,0.3321
5643,282.15,0.3321,0.3321
5644,282.2,0.3292,0.3292
5645,282.25,0.3292,0.3292
5646,282.3,0.3289,0.3289
5647,282.35,0.3293,0.3293
5648,282.4,0.3293,0.3293
5649,282.45,0.3344,0.3344
5650,282.5,0.332,0.332
5651,282.55,0.332,0.332
5652,282.6,0.3281,0.3281
5653,282.65,0.3281,0.3281
5654,282.7,0.3332,0.3332
5655,282.75,0.3292,0.3292
5656,282.8,0.3292,0.3292
5657,282.85,0.3282,0.3282
5658,282.9,0,0
5659,282.95,0,0
5660,283,0.3348,0.3348
5661,283.05,0.3348,0.3348
5662,283.1,0.3277,0.3277
5663,283.15,0.3304,0.3304
5664,283.2,0.3304,0.3304
5665,283.25,0.3282,0.3282
5666,283.3,0.3314,0.3314
5667,283.35,0.3314,0.3314
5668,283.4,0.3282,0.3282
5669,283.45,0.3282,0.3282
5670,283.5,0.3287,0.3287
5671,283.55,0.3327,0.3327
5672,283.6,0.3305,0.3305
5673,283.65,0.3305,0.3305
5674,283.7,0.3381,0.3381
5675,283.75,0.3293,0.3293
5676,283.8,0.3293,0.3293
5677,283.85,0.3322,0.3322
5678,283.9,0,0
5679,283.95,0,0
5680,284,0.3292,0.3292
5681,284.05,0.3292,0.3292
5682,284.1,0.3277,0.3277
5683,284.15,0.3286,0.3286
5684,284.2,0.3286,0.3286
5685,284.25,0.3295,0.3295
5686,284.3,0.3328,0.3328
5687,284.35,0.3328,0.3328
5688,284.4,0.3312,0.3312
5689,284.45,0.3312,0.3312
5690,284.5,0.3285,0.3285
5691,284.55,0.3285,0.3285
5692,284.6,0.3285,0.3285
5693,284.65,0.3299,0.3299
5694,284.7,0.3301,0.3301
5695,284.75,0.3301,0.3301
5696,284.8,0.3288,0.3288
5697,284.85,0.3288,0.3288
5698,284.9,0.3286,0.3286
5699,284.95,0.3309,0.3309
5700,285,0.3311,0.3311
5701,285.05,0.3311,0.3311
5702,285.1,0,0
5703,285.15,0,0
5704,285.2,0.3313,0.3313
5705,285.25,0.3298,0.3298
5706,285.3,0.3298,0.3298
5707,285.35,0.3345,0.3345
5708,285.4,0.3374,0.3374
5709,285.45,0.3374,0.3374
5710,285.5,0.333,0.333
5711,285.55,0.333,0.333
5712,285.6,0.3287,0.3287
5713,285.65,0.3287,0.3287
5714,285.7,0.3287,0.3287
5715,285.75,0.3296,0.3296
5716,285.8,0.3292,0.3292
5717,285.85,0.3292,0.3292
5718,285.9,0.3282,0.3282
5719,285.95,0.3282,0.3282
5720,286,0.3295,0.3295
5721,286.05,0.3285,0.3285
5722,286.1,0.3285,0.3285
5723,286.15,0.3361,0.3361
5724,286.2,0.3307,0.3307
5725,286.25,0.3307,0.3307
5726,286.3,0,0
5727,286.35,0.3284,0.3284
5728,286.4,0.3289,0.3289
5729,286.45,0.3289,0.3289
5730,286.5,0.3289,0.3289
5731,286.55,0.3296,0.3296
5732,286.6,0.3296,0.3296
5733,286.65,0,0
5734,286.7,0.3303,0.3303
5735,286.75,0.3303,0.3303
5736,286.8,0.3283,0.3283
5737,286.85,0.3283,0.3283
5738,286.9,0.3306,0.3306
5739,286.95,0.3292,0.3292
5740,287,0.3292,0.3292
5741,287.05,0.3304,0.3304
5742,287.1,0.3304,0.3304
5743,287.15,0.3304,0.3304
5744,287.2,0.3277,0.3277
5745,287.25,0.3277,0.3277
5746,287.3,0.3342,0.3342
5747,287.35,0.3306,0.3306
5748,287.4,0.328,0.328
5749,287.45,0.328,0.328
5750,287.5,0.334,0.334
5751,287.55,0.3276,0.3276
5752,287.6,0.3276,0.3276
5753,287.65,0.332,0.332
5754,287.7,0.3308,0.3308
5755,287.75,0.3308,0.3308
5756,287.8,0.3399,0.3399
5757,287.85,0.3399,0.3399
5758,287.9,0.3306,0.3306
5759,287.95,0.3301,0.3301
5760,288,0.3301,0.3301
5761,288.05,0.3277,0.3277
5762,288.1,0.3359,0.3359
5763,288.15,0.3359,0.3359
5764,288.2,0.3276,0.3276
5765,288.25,0.3276,0.3276
5766,288.3,0.3291,0.3291
5767,288.35,0.3322,0.3322
5768,288.4,0.3322,0.3322
5769,288.45,0.332,0.332
5770,288.5,0.3309,0.3309
5771,288.55,0.3302,0.3302
5772,288.6,0.3302,0.3302
5773,288.65,0.3303,0.3303
5774,288.7,0.329,0.329
5775,288.75,0.329,0.329
5776,288.8,0.3291,0.3291
5777,288.85,0.3291,0.3291
5778,288.9,0.3274,0.3274
5779,288.95,0.3339,0.3339
5780,289,0.3339,0.3339
5781,289.05,0.3333,0.3333
5782,289.1,0.3333,0.3333
5783,289.15,0.3346,0.3346
5784,289.2,0.3279,0.3279
5785,289.25,0.3279,0.3279
5786,289.3,0.3296,0.3296
5787,289.35,0.328,0.328
5788,289.4,0.328,0.328
5789,289.45,0.329,0.329
5790,289.5,0.3295,0.3295
5791,289.55,0.3295,0.3295
5792,289.6,0.3279,0.3279
5793,289.65,0.3279,0.3279
5794,289.7,0.3281,0.3281
5795,289.75,0.3329,0.3329
5796,289.8,0.3329,0.3329
5797,289.85,0.3282,0.3282
5798,289.9,0.3291,0.3291
5799,289.95,0.3291,0.3291
5800,290,0.3286,0.3286
5801,290.05,0.3286,0.3286
5802,290.1,0.3359,0.3359
5803,290.15,0.3301,0.3301
5804,290.2,0.3288,0.3288
5805,290.25,0.3288,0.3288
5806,290.3,0.3305,0.3305
5807,290.35,0.3283,0.3283
5808,290.4,0.3283,0.3283
5809,290.45,0.3375,0.3375
5810,290.5,0.3288,0.3288
5811,290.55,0.3288,0.3288
5812,290.6,0.3305,0.3305
5813,290.65,0.3305,0.3305
5814,290.7,0.3307,0.3307
5815,290.75,0.3307,0.3307
5816,290.8,0.3307,0.3307
5817,290.85,0.3342,0.3342
5818,290.9,0.3315,0.3315
5819,290.95,0.3315,0.3315
5820,291,0.3289,0.3289
5821,291.05,0.3289,0.3289
5822,291.1,0.3302,0.3302
5823,291.15,0.3288,0.3288
5824,291.2,0.3288,0.3288
5825,291.25,0.3312,0.3312
5826,291.3,0.3306,0.3306
5827,291.35,0.3306,0.3306
5828,291.4,0.3284,0.3284
5829,291.45,0.3284,0.3284
5830,291.5,0.3287,0.3287
5831,291.55,0.3299,0.3299
5832,291.6,0.3299,0.3299
5833,291.65,0.3286,0.3286
5834,291.7,0.3286,0.3286
5835,291.75,0.3289,0.3289
5836,291.8,0.3293,0.3293
5837,291.85,0.3291,0.3291
5838,291.9,0.3291,0.3291
5839,291.95,0.3279,0.3279
5840,292,0.3313,0.3313
5841,292.05,0.3313,0.3313
5842,292.1,0.329,0.329
5843,292.15,0.329,0.329
5844,292.2,0.3292,0.3292
5845,292.25,0.329,0.329
5846,292.3,0.329,0.329
5847,292.35,0.3281,0.3281
5848,292.4,0.3287,0.3287
5849,292.45,0.3287,0.3287
5850,292.5,0.3323,0.3323
5851,292.55,0.3323,0.3323
5852,292.6,0.3281,0.3281
5853,292.65,0.3287,0.3287
5854,292.7,0.3287,0.3287
5855,292.75,0.3286,0.3286
5856,292.8,0.3286,0.3286
5857,292.85,0.3271,0.3271
5858,292.9,0.3289,0.3289
5859,292.95,0.3289,0.3289
5860,293,0.3288,0.3288
5861,293.05,0,0
5862,293.1,0.3351,0.3351
5863,293.15,0.3351,0.3351
5864,293.2,0.3288,0.3288
5865,293.25,0.3296,0.3296
5866,293.3,0.3297,0.3297
5867,293.35,0.3297,0.3297
5868,293.4,0.3328,0.3328
5869,293.45,0.3328,0.3328
5870,293.5,0.3277,0.3277
5871,293.55,0.3327,0.3327
5872,293.6,0.3327,0.3327
5873,293.65,0.3348,0.3348
5874,293.7,0.3307,0.3307
5875,293.75,0.3307,0.3307
5876,293.8,0.3283,0.3283
5877,293.85,0.3283,0.3283
5878,293.9,0.3294,0.3294
5879,293.95,0,0
5880,294,0,0
5881,294.05,0.3331,0.3331
5882,294.1,0.3282,0.3282
5883,294.15,0.3282,0.3282
5884,294.2,0.3307,0.3307
5885,294.25,0.3307,0.3307
5886,294.3,0.3301,0.3301
5887,294.35,0.3294,0.3294
5888,294.4,0.3293,0.3293
5889,294.45,0.3293,0.3293
5890,294.5,0.3292,0.3292
5891,294.55,0.3292,0.3292
5892,294.6,0.33,0.33
5893,294.65,0,0
5894,294.7,0,0
5895,294.75,0.3279,0.3279
5896,294.8,0.3293,0.3293
5897,294.85,0.3293,0.3293
5898,294.9,0.33,0.33
5899,294.95,0.3303,0.3303
5900,295,0.3303,0.3303
5901,295.05,0.3292,0.3292
5902,295.1,0.3292,0.3292
5903,295.15,0.3296,0.3296
5904,295.2,0.3294,0.3294
5905,295.25,0.3294,0.3294
5906,295.3,0.3304,0.3304
5907,295.35,0.3278,0.3278
5908,295.4,0.3278,0.3278
5909,295.45,0.3298,0.3298
5910,295.5,0.3282,0.3282
5911,295.55,0.3282,0.3282
5912,295.6,0.3295,0.3295
5913,295.65,0.3295,0.3295
5914,295.7,0,0
5915,295.75,0.332,0.332
5916,295.8,0.3271,0.3271
5917,295.85,0.3271,0.3271
5918,295.9,0.3298,0.3298
5919,295.95,0.3306,0.3306
5920,296,0.3306,0.3306
5921,296.05,0.3294,0.3294
5922,296.1,0.3294,0.3294
5923,296.15,0.3282,0.3282
5924,296.2,0.331,0.331
5925,296.25,0.331,0.331
5926,296.3,0.3281,0.3281
5927,296.35,0.3319,0.3319
5928,296.4,0.3319,0.3319
5929,296.45,0.3383,0.3383
5930,296.5,0.3279,0.3279
5931,296.55,0.3279,0.3279
5932,296.6,0.3348,0.3348
5933,296.65,0.3348,0.3348
5934,296.7,0.3283,0.3283
5935,296.75,0.3281,0.3281
5936,296.8,0.3304,0.3304
5937,296.85,0.3304,0.3304
5938,296.9,0.3303,0.3303
5939,296.95,0.329,0.329
5940,297,0.329,0.329
5941,297.05,0.3279,0.3279
5942,297.1,0.3299,0.3299
5943,297.15,0.3299,0.3299
5944,297.2,0.3271,0.3271
5945,297.25,0.3271,0.3271
5946,297.3,0.3344,0.3344
5947,297.35,0.33,0.33
5948,297.4,0.33,0.33
5949,297.45,0.3284,0.3284
5950,297.5,0.3281,0.3281
5951,297.55,0.3281,0.3281
5952,297.6,0,0
5953,297.65,0,0
5954,297.7,0.3277,0.3277
5955,297.75,0.3284,0.3284
5956,297.8,0.3273,0.3273
5957,297.85,0.3273,0.3273
5958,297.9,0.3275,0.3275
5959,297.95,0,0
5960,298,0.329,0.329
5961,298.05,0.329,0.329
5962,298.1,0.3298,0.3298
5963,298.15,0.3298,0.3298
5964,298.2,0.3292,0.3292
5965,298.25,0.33,0.33
5966,298.3,0.33,0.33
5967,298.35,0.3316,0.3316
5968,298.4,0.3289,0.3289
5969,298.45,0.3289,0.3289
5970,298.5,0.3291,0.3291
5971,298.55,0.3291,0.3291
5972,298.6,0.3344,0.3344
5973,298.65,0,0
5974,298.7,0,0
5975,298.75,0.3283,0.3283
5976,298.8,0.3296,0.3296
5977,298.85,0.3296,0.3296
5978,298.9,0.3304,0.3304
5979,298.95,0.3327,0.3327
5980,299,0.332,0.332
5981,299.05,0.332,0.332
5982,299.1,0.3298,0.3298
5983,299.15,0.3298,0.3298
5984,299.2,0.3314,0.3314
5985,299.25,0.3307,0.3307
5986,299.3,0.3307,0.3307
5987,299.35,0.3325,0.3325
5988,299.4,0.3325,0.3325
5989,299.45,0.338,0.338
5990,299.5,0.332,0.332
5991,299.55,0.332,0.332
5992,299.6,0.3351,0.3351
5993,299.65,0.328,0.328
5994,299.7,0.328,0.328
5995,299.75,0.3319,0.3319
5996,299.8,0.3288,0.3288
5997,299.85,0.3288,0.3288
5998,299.9,0,0
5999,299.95,0,0
6000,300,0.3297,0.3297
6001,300.05,0.3295,0.3295
6002,300.1,0.3295,0.3295
6003,300.15,0.3304,0.3304
6004,300.2,0.3304,0.3304
6005,300.25,0.331,0.331
6006,300.3,0.3396,0.3396
6007,300.35,0.3283,0.3283
6008,300.4,0.3296,0.3296
6009,300.45,0.3296,0.3296
6010,300.5,0.329,0.329
6011,300.55,0.329,0.329
6012,300.6,0.3279,0.3279
6013,300.65,0.3283,0.3283
6014,300.7,0.3283,0.3283
6015,300.75,0.3321,0.3321
6016,300.8,0.3289,0.3289
6017,300.85,0.3289,0.3289
6018,300.9,0.3298,0.3298
6019,300.95,0.3298,0.3298
6020,301,0.3363,0.3363
6021,301.05,0.3344,0.3344
6022,301.1,0.3344,0.3344
6023,301.15,0.3273,0.3273
6024,301.2,0.3276,0.3276
6025,301.25,0.3276,0.3276
6026,301.3,0,0
6027,301.35,0,0
6028,301.4,0,0
6029,301.45,0.3281,0.3281
6030,301.5,0.3276,0.3276
6031,301.55,0.3307,0.3307
6032,301.6,0.3307,0.3307
6033,301.65,0.3283,0.3283
6034,301.7,0.3315,0.3315
6035,301.75,0.3315,0.3315
6036,301.8,0.3284,0.3284
6037,301.85,0.3284,0.3284
6038,301.9,0.3302,0.3302
6039,301.95,0.3316,0.3316
6040,302,0.3316,0.3316
6041,302.05,0.3326,0.3326
6042,302.1,0.3357,0.3357
6043,302.15,0.3357,0.3357
6044,302.2,0.327,0.327
6045,302.25,0.327,0.327
6046,302.3,0.3285,0.3285
6047,302.35,0.3287,0.3287
6048,302.4,0.3296,0.3296
6049,302.45,0.3296,0.3296
6050,302.5,0.3289,0.3289
6051,302.55,0.3288,0.3288
6052,302.6,0.3288,0.3288
6053,302.65,0,0
6054,302.7,0,0
6055,302.75,0.332,0.332
6056,302.8,0.3285,0.3285
6057,302.85,0.3285,0.3285
6058,302.9,0.3307,0.3307
6059,302.95,0.3304,0.3304
6060,303,0.3304,0.3304
6061,303.05,0.3286,0.3286
6062,303.1,0,0
6063,303.15,0,0
6064,303.2,0.3295,0.3295
6065,303.25,0.3298,0.3298
6066,303.3,0,0
6067,303.35,0,0
6068,303.4,0.3287,0.3287
6069,303.45,0.3302,0.3302
6070,303.5,0.3302,0.3302
6071,303.55,0.3283,0.3283
6072,303.6,0.3305,0.3305
6073,303.65,0.3305,0.3305
6074,303.7,0.3301,0.3301
6075,303.75,0.3301,0.3301
6076,303.8,0.3288,0.3288
6077,303.85,0.3314,0.3314
6078,303.9,0.3314,0.3314
6079,303.95,0.3285,0.3285
6080,304,0.3286,0.3286
6081,304.05,0.3286,0.3286
6082,304.1,0.3287,0.3287
6083,304.15,0.3287,0.3287
6084,304.2,0.3332,0.3332
6085,304.25,0.3279,0.3279
6086,304.3,0.3279,0.3279
6087,304.35,0.3308,0.3308
6088,304.4,0.3308,0.3308
6089,304.45,0.3308,0.3308
6090,304.5,0.3308,0.3308
6091,304.55,0.3308,0.3308
6092,304.6,0.3293,0.3293
6093,304.65,0.3284,0.3284
6094,304.7,0.3334,0.3334
6095,304.75,0.3334,0.3334
6096,304.8,0.3313,0.3313
6097,304.85,0.3313,0.3313
6098,304.9,0,0
6099,304.95,0.3376,0.3376
6100,305,0.3376,0.3376
6101,305.05,0.3301,0.3301
6102,305.1,0.3288,0.3288
6103,305.15,0.3288,0.3288
6104,305.2,0.3298,0.3298
6105,305.25,0.3298,0.3298
6106,305.3,0.3281,0.3281
6107,305.35,0.3296,0.3296
6108,305.4,0.3296,0.3296
6109,305.45,0.3307,0.3307
