Record,Time,Distance,Unfiltered Distance
5403,270.15,0,0
5404,270.2,0.3244,0.3244
5405,270.25,0.3254,0.3254
5406,270.3,0.3248,0.3248
5407,270.35,0,0
5408,270.4,0,0
5409,270.45,0.3307,0.3307
5410,270.5,0.3265,0.3265
5411,270.55,0.3265,0.3265
5412,270.6,0.3291,0.3291
5413,270.65,0.3291,0.3291
5414,270.7,0,0
5415,270.75,0.3276,0.3276
5416,270.8,0.3276,0.3276
5417,270.85,0.3247,0.3247
5418,270.9,0.3247,0.3247
5419,270.95,0,0
5420,271,0,0
5421,271.05,0,0
5422,271.1,0,0
5423,271.15,0.3307,0.3307
5424,271.2,0.3307,0.3307
5425,271.25,0.3258,0.3258
5426,271.3,0.3294,0.3294
5427,271.35,0.3294,0.3294
5428,271.4,0.3295,0.3295
5429,271.45,0.3295,0.3295
5430,271.5,0.3242,0.3242
5431,271.55,0.3235,0.3235
5432,271.6,0.3262,0.3262
5433,271.65,0.3262,0.3262
5434,271.7,0.3239,0.3239
5435,271.75,0.3239,0.3239
5436,271.8,0,0
5437,271.85,0.3261,0.3261
5438,271.9,0.3261,0.3261
5439,271.95,0.3282,0.3282
5440,272,0,0
5441,272.05,0,0
5442,272.1,0.3252,0.3252
5443,272.15,0.3252,0.3252
5444,272.2,0,0
5445,272.25,0.3283,0.3283
5446,272.3,0.3283,0.3283
5447,272.35,0.3273,0.3273
5448,272.4,0.325,0.325
5449,272.45,0.325,0.325
5450,272.5,0,0
5451,272.55,0,0
5452,272.6,0.3271,0.3271
5453,272.65,0,0
5454,272.7,0,0
5455,272.75,0.3281,0.3281
5456,272.8,0.3281,0.3281
5457,272.85,0.3275,0.3275
5458,272.9,0.3247,0.3247
5459,272.95,0.3332,0.3332
5460,273,0.331,0.331
5461,273.05,0.331,0.331
5462,273.1,0.3259,0.3259
5463,273.15,0.3283,0.3283
5464,273.2,0.3283,0.3283
5465,273.25,0.3258,0.3258
5466,273.3,0.3258,0.3258
5467,273.35,0.3259,0.3259
5468,273.4,0.328,0.328
5469,273.45,0.328,0.328
5470,273.5,0.3322,0.3322
5471,273.55,0.3274,0.3274
5472,273.6,0.3274,0.3274
5473,273.65,0.3264,0.3264
5474,273.7,0.3311,0.3311
5475,273.75,0.3311,0.3311
5476,273.8,0.327,0.327
5477,273.85,0.3261,0.3261
5478,273.9,0.3261,0.3261
5479,273.95,0.3305,0.3305
5480,274,0.3279,0.3279
5481,274.05,0.3279,0.3279
5482,274.1,0.324,0.324
5483,274.15,0,0
5484,274.2,0,0
5485,274.25,0,0
5486,274.3,0.3296,0.3296
5487,274.35,0.3296,0.3296
5488,274.4,0.3264,0.3264
5489,274.45,0.3264,0.3264
5490,274.5,0.3287,0.3287
5491,274.55,0,0
5492,274.6,0,0
5493,274.65,0.3265,0.3265
5494,274.7,0.3271,0.3271
5495,274.75,0.3271,0.3271
5496,274.8,0,0
5497,274.85,0,0
5498,274.9,0.3269,0.3269
5499,274.95,0.3252,0.3252
5500,275,0.3252,0.3252
5501,275.05,0.3263,0.3263
5502,275.1,0,0
5503,275.15,0.3283,0.3283
5504,275.2,0.3283,0.3283
5505,275.25,0.3258,0.3258
5506,275.3,0,0
5507,275.35,0,0
5508,275.4,0.3337,0.3337
5509,275.45,0.3337,0.3337
5510,275.5,0.3246,0.3246
5511,275.55,0.3278,0.3278
5512,275.6,0.3278,0.3278
5513,275.65,0,0
5514,275.7,0.3252,0.3252
5515,275.75,0.3252,0.3252
5516,275.8,0.325,0.325
5517,275.85,0.325,0.325
5518,275.9,0.327,0.327
5519,275.95,0.327,0.327
5520,276,0.327,0.327
5521,276.05,0.3305,0.3305
5522,276.1,0.3275,0.3275
5523,276.15,0.3275,0.3275
5524,276.2,0.3245,0.3245
5525,276.25,0.3245,0.3245
5526,276.3,0.3321,0.3321
5527,276.35,0.3266,0.3266
5528,276.4,0.3266,0.3266
5529,276.45,0,0
5530,276.5,0.3248,0.3248
5531,276.55,0.3258,0.3258
5532,276.6,0.3258,0.3258
5533,276.65,0.3252,0.3252
5534,276.7,0.3311,0.3311
5535,276.75,0.3311,0.3311
5536,276.8,0,0
5537,276.85,0,0
5538,276.9,0.3254,0.3254
5539,276.95,0,0
5540,277,0,0
5541,277.05,0.3269,0.3269
5542,277.1,0.329,0.329
5543,277.15,0.329,0.329
5544,277.2,0.3281,0.3281
5545,277.25,0.3281,0.3281
5546,277.3,0.3241,0.3241
5547,277.35,0.3271,0.3271
5548,277.4,0.3271,0.3271
5549,277.45,0.3301,0.3301
5550,277.5,0.3255,0.3255
5551,277.55,0.3255,0.3255
5552,277.6,0.3285,0.3285
5553,277.65,0.3285,0.3285
5554,277.7,0.3249,0.3249
5555,277.75,0.3259,0.3259
5556,277.8,0.3259,0.3259
5557,277.85,0.3246,0.3246
5558,277.9,0.3272,0.3272
5559,277.95,0.3272,0.3272
5560,278,0.3255,0.3255
5561,278.05,0.329,0.329
5562,278.1,0.3248,0.3248
5563,278.15,0.3248,0.3248
5564,278.2,0.327,0.327
5565,278.25,0.327,0.327
5566,278.3,0.3265,0.3265
5567,278.35,0,0
5568,278.4,0,0
5569,278.45,0.3271,0.3271
5570,278.5,0,0
5571,278.55,0,0
5572,278.6,0,0
5573,278.65,0,0
5574,278.7,0.3252,0.3252
5575,278.75,0.3256,0.3256
5576,278.8,0.3256,0.3256
5577,278.85,0.3266,0.3266
5578,278.9,0.3283,0.3283
5579,278.95,0.3283,0.3283
5580,279,0.3258,0.3258
5581,279.05,0.3258,0.3258
5582,279.1,0.3244,0.3244
5583,279.15,0.3298,0.3298
5584,279.2,0.3246,0.3246
5585,279.25,0.3246,0.3246
5586,279.3,0.3282,0.3282
5587,279.35,0.3255,0.3255
5588,279.4,0.3255,0.3255
5589,279.45,0.3295,0.3295
5590,279.5,0,0
5591,279.55,0,0
5592,279.6,0.3277,0.3277
5593,279.65,0.3277,0.3277
5594,279.7,0.3283,0.3283
5595,279.75,0.3275,0.3275
5596,279.8,0.3275,0.3275
5597,279.85,0.3241,0.3241
5598,279.9,0,0
5599,279.95,0,0
5600,280,0,0
5601,280.05,0,0
5602,280.1,0.3252,0.3252
5603,280.15,0.3312,0.3312
5604,280.2,0.3312,0.3312
5605,280.25,0.3307,0.3307
5606,280.3,0.3267,0.3267
5607,280.35,0.3267,0.3267
5608,280.4,0.3248,0.3248
5609,280.45,0.3296,0.3296
5610,280.5,0.3296,0.3296
5611,280.55,0.3277,0.3277
5612,280.6,0.3283,0.3283
5613,280.65,0.3283,0.3283
5614,280.7,0.3289,0.3289
5615,280.75,0,0
5616,280.8,0,0
5617,280.85,0.3236,0.3236
5618,280.9,0.3236,0.3236
5619,280.95,0.3287,0.3287
5620,281,0.3254,0.3254
5621,281.05,0.3254,0.3254
5622,281.1,0,0
5623,281.15,0.3273,0.3273
5624,281.2,0.3273,0.3273
5625,281.25,0,0
5626,281.3,0.324,0.324
5627,281.35,0.324,0.324
5628,281.4,0.3252,0.3252
5629,281.45,0.3252,0.3252
5630,281.5,0.3252,0.3252
5631,281.55,0,0
5632,281.6,0,0
5633,281.65,0.326,0.326
5634,281.7,0.326,0.326
5635,281.75,0.3262,0.3262
5636,281.8,0.3235,0.3235
5637,281.85,0.3235,0.3235
5638,281.9,0.3297,0.3297
5639,281.95,0.3297,0.3297
5640,282,0.3246,0.3246
5641,282.05,0,0
5642,282.1,0,0
5643,282.15,0.3247,0.3247
5644,282.2,0.3282,0.3282
5645,282.25,0.3282,0.3282
5646,282.3,0,0
5647,282.35,0,0
5648,282.4,0.331,0.331
5649,282.45,0.326,0.326
5650,282.5,0.326,0.326
5651,282.55,0,0
5652,282.6,0,0
5653,282.65,0,0
5654,282.7,0.3288,0.3288
5655,282.75,0.3252,0.3252
5656,282.8,0,0
5657,282.85,0,0
5658,282.9,0.324,0.324
5659,282.95,0.324,0.324
5660,283,0.3272,0.3272
5661,283.05,0.3251,0.3251
5662,283.1,0.3251,0.3251
5663,283.15,0.3326,0.3326
5664,283.2,0.3265,0.3265
5665,283.25,0.3265,0.3265
5666,283.3,0.3277,0.3277
5667,283.35,0.3277,0.3277
5668,283.4,0.3273,0.3273
5669,283.45,0.3265,0.3265
5670,283.5,0.3265,0.3265
5671,283.55,0.3244,0.3244
5672,283.6,0.326,0.326
5673,283.65,0.326,0.326
5674,283.7,0.3257,0.3257
5675,283.75,0.3287,0.3287
5676,283.8,0,0
5677,283.85,0,0
5678,283.9,0.324,0.324
5679,283.95,0.3258,0.3258
5680,284,0.3258,0.3258
5681,284.05,0.3286,0.3286
5682,284.1,0,0
5683,284.15,0,0
5684,284.2,0.3281,0.3281
5685,284.25,0.3281,0.3281
5686,284.3,0.3261,0.3261
5687,284.35,0.326,0.326
5688,284.4,0.326,0.326
5689,284.45,0.3253,0.3253
5690,284.5,0,0
5691,284.55,0,0
5692,284.6,0.3268,0.3268
5693,284.65,0.3268,0.3268
5694,284.7,0.3284,0.3284
5695,284.75,0.3238,0.3238
5696,284.8,0.3238,0.3238
5697,284.85,0.3265,0.3265
5698,284.9,0.3306,0.3306
5699,284.95,0.3306,0.3306
5700,285,0.3273,0.3273
5701,285.05,0.329,0.329
5702,285.1,0.329,0.329
5703,285.15,0,0
5704,285.2,0,0
5705,285.25,0,0
5706,285.3,0,0
5707,285.35,0,0
5708,285.4,0.3267,0.3267
5709,285.45,0.3263,0.3263
5710,285.5,0.3263,0.3263
5711,285.55,0.326,0.326
5712,285.6,0.3249,0.3249
5713,285.65,0.3249,0.3249
5714,285.7,0.326,0.326
5715,285.75,0.326,0.326
5716,285.8,0.3271,0.3271
5717,285.85,0,0
5718,285.9,0,0
5719,285.95,0.3254,0.3254
5720,286,0.3263,0.3263
5721,286.05,0.3263,0.3263
5722,286.1,0.324,0.324
5723,286.15,0.324,0.324
5724,286.2,0.3255,0.3255
5725,286.25,0.3289,0.3289
5726,286.3,0.3289,0.3289
5727,286.35,0.3331,0.3331
5728,286.4,0.3265,0.3265
5729,286.45,0.3276,0.3276
5730,286.5,0.3276,0.3276
5731,286.55,0.3245,0.3245
5732,286.6,0.3284,0.3284
5733,286.65,0.3284,0.3284
5734,286.7,0.3277,0.3277
5735,286.75,0.3277,0.3277
5736,286.8,0.3251,0.3251
5737,286.85,0.3339,0.3339
5738,286.9,0.3339,0.3339
5739,286.95,0.3252,0.3252
5740,287,0.327,0.327
5741,287.05,0.327,0.327
5742,287.1,0.3254,0.3254
5743,287.15,0.3254,0.3254
5744,287.2,0.3274,0.3274
5745,287.25,0.3267,0.3267
5746,287.3,0.3267,0.3267
5747,287.35,0.3238,0.3238
5748,287.4,0,0
5749,287.45,0,0
5750,287.5,0.3243,0.3243
5751,287.55,0.3243,0.3243
5752,287.6,0.3325,0.3325
5753,287.65,0.3255,0.3255
5754,287.7,0.3255,0.3255
5755,287.75,0.3258,0.3258
5756,287.8,0.3295,0.3295
5757,287.85,0.3295,0.3295
5758,287.9,0.3291,0.3291
5759,287.95,0.3265,0.3265
5760,288,0.3265,0.3265
5761,288.05,0.3259,0.3259
5762,288.1,0.3339,0.3339
5763,288.15,0.3339,0.3339
5764,288.2,0.3271,0.3271
5765,288.25,0,0
5766,288.3,0,0
5767,288.35,0.3244,0.3244
5768,288.4,0.3282,0.3282
5769,288.45,0.3282,0.3282
5770,288.5,0.3275,0.3275
5771,288.55,0.3275,0.3275
5772,288.6,0.3289,0.3289
5773,288.65,0,0
5774,288.7,0,0
5775,288.75,0,0
5776,288.8,0.3252,0.3252
5777,288.85,0.3252,0.3252
5778,288.9,0.3246,0.3246
5779,288.95,0.3246,0.3246
5780,289,0.3269,0.3269
5781,289.05,0.3246,0.3246
5782,289.1,0.3246,0.3246
5783,289.15,0.3243,0.3243
5784,289.2,0.3243,0.3243
5785,289.25,0.327,0.327
5786,289.3,0,0
5787,289.35,0.3255,0.3255
5788,289.4,0.3255,0.3255
5789,289.45,0.3277,0.3277
5790,289.5,0,0
5791,289.55,0,0
5792,289.6,0.3306,0.3306
5793,289.65,0.3306,0.3306
5794,289.7,0.335,0.335
5795,289.75,0.3253,0.3253
5796,289.8,0.3253,0.3253
5797,289.85,0.3246,0.3246
5798,289.9,0.3264,0.3264
5799,289.95,0.3264,0.3264
5800,290,0.3246,0.3246
5801,290.05,0.3295,0.3295
5802,290.1,0.3295,0.3295
5803,290.15,0.3283,0.3283
5804,290.2,0.3283,0.3283
5805,290.25,0.3271,0.3271
5806,290.3,0.3268,0.3268
5807,290.35,0.3268,0.3268
5808,290.4,0.3279,0.3279
5809,290.45,0.325,0.325
5810,290.5,0.325,0.325
5811,290.55,0.329,0.329
5812,290.6,0.3266,0.3266
5813,290.65,0.3266,0.3266
5814,290.7,0.3246,0.3246
5815,290.75,0.3246,0.3246
5816,290.8,0.3265,0.3265
5817,290.85,0.3275,0.3275
5818,290.9,0.3275,0.3275
5819,290.95,0.3272,0.3272
5820,291,0.3255,0.3255
5821,291.05,0.3247,0.3247
5822,291.1,0.3247,0.3247
5823,291.15,0.33,0.33
5824,291.2,0.3262,0.3262
5825,291.25,0.3262,0.3262
5826,291.3,0,0
5827,291.35,0,0
5828,291.4,0,0
5829,291.45,0,0
5830,291.5,0,0
5831,291.55,0,0
5832,291.6,0.3302,0.3302
5833,291.65,0.3302,0.3302
5834,291.7,0,0
5835,291.75,0.3308,0.3308
5836,291.8,0.3255,0.3255
5837,291.85,0.3255,0.3255
5838,291.9,0,0
5839,291.95,0,0
5840,292,0,0
5841,292.05,0,0
5842,292.1,0,0
5843,292.15,0.3312,0.3312
5844,292.2,0.3261,0.3261
5845,292.25,0.3261,0.3261
5846,292.3,0,0
5847,292.35,0,0
5848,292.4,0,0
5849,292.45,0.3284,0.3284
5850,292.5,0.3284,0.3284
5851,292.55,0.3289,0.3289
5852,292.6,0.3289,0.3289
5853,292.65,0.3289,0.3289
5854,292.7,0.3264,0.3264
5855,292.75,0.3264,0.3264
5856,292.8,0.324,0.324
5857,292.85,0.3259,0.3259
5858,292.9,0.327,0.327
5859,292.95,0.327,0.327
5860,293,0.3237,0.3237
5861,293.05,0.324,0.324
5862,293.1,0.324,0.324
5863,293.15,0.3289,0.3289
5864,293.2,0,0
5865,293.25,0,0
5866,293.3,0.3256,0.3256
5867,293.35,0.3256,0.3256
5868,293.4,0.3247,0.3247
5869,293.45,0.3289,0.3289
5870,293.5,0.3289,0.3289
5871,293.55,0.3244,0.3244
5872,293.6,0.3244,0.3244
5873,293.65,0.3263,0.3263
5874,293.7,0.3237,0.3237
5875,293.75,0.3237,0.3237
5876,293.8,0.3253,0.3253
5877,293.85,0,0
5878,293.9,0,0
5879,293.95,0.3256,0.3256
5880,294,0.3276,0.3276
5881,294.05,0.3276,0.3276
5882,294.1,0.3257,0.3257
5883,294.15,0.3257,0.3257
5884,294.2,0.324,0.324
5885,294.25,0,0
5886,294.3,0,0
5887,294.35,0.3266,0.3266
5888,294.4,0.3266,0.3266
5889,294.45,0.3248,0.3248
5890,294.5,0.3258,0.3258
5891,294.55,0.3258,0.3258
5892,294.6,0.3247,0.3247
5893,294.65,0,0
5894,294.7,0,0
5895,294.75,0.3252,0.3252
5896,294.8,0.3274,0.3274
5897,294.85,0.3271,0.3271
5898,294.9,0.3271,0.3271
5899,294.95,0,0
5900,295,0.327,0.327
5901,295.05,0.327,0.327
5902,295.1,0.3252,0.3252
5903,295.15,0.3252,0.3252
5904,295.2,0.3255,0.3255
5905,295.25,0.3249,0.3249
5906,295.3,0.3249,0.3249
5907,295.35,0.3288,0.3288
5908,295.4,0.3276,0.3276
5909,295.45,0.3276,0.3276
5910,295.5,0.3259,0.3259
5911,295.55,0.3259,0.3259
5912,295.6,0,0
5913,295.65,0.3255,0.3255
5914,295.7,0.3255,0.3255
5915,295.75,0,0
5916,295.8,0,0
5917,295.85,0.3259,0.3259
5918,295.9,0,0
5919,295.95,0.3283,0.3283
5920,296,0.3283,0.3283
5921,296.05,0.3299,0.3299
5922,296.1,0.3254,0.3254
5923,296.15,0.3254,0.3254
5924,296.2,0,0
5925,296.25,0,0
5926,296.3,0,0
5927,296.35,0.3273,0.3273
5928,296.4,0.3264,0.3264
5929,296.45,0.3264,0.3264
5930,296.5,0.3247,0.3247
5931,296.55,0.3247,0.3247
5932,296.6,0.3272,0.3272
5933,296.65,0,0
5934,296.7,0,0
5935,296.75,0.3247,0.3247
5936,296.8,0.3241,0.3241
5937,296.85,0.3241,0.3241
5938,296.9,0.324,0.324
5939,296.95,0.324,0.324
5940,297,0.3288,0.3288
5941,297.05,0.3332,0.3332
5942,297.1,0.3332,0.3332
5943,297.15,0.3288,0.3288
5944,297.2,0,0
5945,297.25,0.3306,0.3306
5946,297.3,0.3306,0.3306
5947,297.35,0.335,0.335
5948,297.4,0.3249,0.3249
5949,297.45,0.3249,0.3249
5950,297.5,0.3279,0.3279
5951,297.55,0.3279,0.3279
5952,297.6,0.326,0.326
5953,297.65,0.3272,0.3272
5954,297.7,0.3272,0.3272
5955,297.75,0.3282,0.3282
5956,297.8,0.3257,0.3257
5957,297.85,0.3257,0.3257
5958,297.9,0.3244,0.3244
5959,297.95,0.3244,0.3244
5960,298,0.3258,0.3258
5961,298.05,0.3259,0.3259
5962,298.1,0.3259,0.3259
5963,298.15,0.3268,0.3268
5964,298.2,0.3268,0.3268
5965,298.25,0,0
5966,298.3,0.3311,0.3311
5967,298.35,0.3311,0.3311
5968,298.4,0,0
5969,298.45,0.3264,0.3264
5970,298.5,0.3264,0.3264
5971,298.55,0.3299,0.3299
5972,298.6,0.3299,0.3299
5973,298.65,0.3276,0.3276
5974,298.7,0.3274,0.3274
5975,298.75,0.3331,0.3331
5976,298.8,0.3254,0.3254
5977,298.85,0.3254,0.3254
5978,298.9,0,0
5979,298.95,0,0
5980,299,0.3279,0.3279
5981,299.05,0.325,0.325
5982,299.1,0.325,0.325
5983,299.15,0,0
5984,299.2,0,0
5985,299.25,0,0
5986,299.3,0.329,0.329
5987,299.35,0.329,0.329
5988,299.4,0.3289,0.3289
5989,299.45,0.3261,0.3261
5990,299.5,0.3261,0.3261
5991,299.55,0,0
5992,299.6,0.3289,0.3289
5993,299.65,0.3289,0.3289
5994,299.7,0.3299,0.3299
5995,299.75,0.3299,0.3299
5996,299.8,0.3253,0.3253
5997,299.85,0.3262,0.3262
5998,299.9,0.3262,0.3262
5999,299.95,0,0
6000,300,0.3271,0.3271
6001,300.05,0.3271,0.3271
6002,300.1,0.3301,0.3301
6003,300.15,0.3301,0.3301
6004,300.2,0,0
6005,300.25,0.3272,0.3272
6006,300.3,0.3272,0.3272
6007,300.35,0.3314,0.3314
6008,300.4,0,0
6009,300.45,0,0
6010,300.5,0.3245,0.3245
6011,300.55,0.331,0.331
6012,300.6,0.331,0.331
6013,300.65,0.3245,0.3245
6014,300.7,0.3245,0.3245
6015,300.75,0.326,0.326
6016,300.8,0.3284,0.3284
6017,300.85,0.3284,0.3284
6018,300.9,0,0
6019,300.95,0.3271,0.3271
6020,301,0.3271,0.3271
6021,301.05,0.3295,0.3295
6022,301.1,0.3242,0.3242
6023,301.15,0.3242,0.3242
6024,301.2,0.328,0.328
6025,301.25,0.328,0.328
6026,301.3,0.3308,0.3308
6027,301.35,0.3278,0.3278
6028,301.4,0.3278,0.3278
6029,301.45,0.3266,0.3266
6030,301.5,0.3277,0.3277
6031,301.55,0.3277,0.3277
6032,301.6,0.3233,0.3233
6033,301.65,0.3233,0.3233
6034,301.7,0.3316,0.3316
6035,301.75,0.3271,0.3271
6036,301.8,0.3245,0.3245
6037,301.85,0.3245,0.3245
6038,301.9,0.3244,0.3244
6039,301.95,0.3244,0.3244
6040,302,0.3344,0.3344
6041,302.05,0,0
6042,302.1,0.3259,0.3259
6043,302.15,0.3259,0.3259
6044,302.2,0.3265,0.3265
6045,302.25,0.3265,0.3265
6046,302.3,0,0
6047,302.35,0.3257,0.3257
6048,302.4,0.3257,0.3257
6049,302.45,0,0
6050,302.5,0,0
6051,302.55,0.3286,0.3286
6052,302.6,0.3269,0.3269
6053,302.65,0.3269,0.3269
6054,302.7,0,0
6055,302.75,0.3237,0.3237
6056,302.8,0.3237,0.3237
6057,302.85,0.3257,0.3257
6058,302.9,0,0
6059,302.95,0,0
6060,303,0.3289,0.3289
6061,303.05,0.3289,0.3289
6062,303.1,0.3277,0.3277
6063,303.15,0.3235,0.3235
6064,303.2,0.3235,0.3235
6065,303.25,0.3277,0.3277
6066,303.3,0.3277,0.3277
6067,303.35,0.3269,0.3269
6068,303.4,0.3246,0.3246
6069,303.45,0.3251,0.3251
6070,303.5,0.3271,0.3271
6071,303.55,0.3271,0.3271
6072,303.6,0.3268,0.3268
6073,303.65,0.3268,0.3268
6074,303.7,0.3246,0.3246
6075,303.75,0.3245,0.3245
6076,303.8,0.3245,0.3245
6077,303.85,0.3237,0.3237
6078,303.9,0.3249,0.3249
6079,303.95,0.3249,0.3249
6080,304,0.3329,0.3329
6081,304.05,0.3329,0.3329
6082,304.1,0,0
6083,304.15,0.3282,0.3282
6084,304.2,0.3282,0.3282
6085,304.25,0,0
6086,304.3,0.3257,0.3257
6087,304.35,0.3257,0.3257
6088,304.4,0,0
6089,304.45,0,0
6090,304.5,0.3246,0.3246
6091,304.55,0.3257,0.3257
6092,304.6,0.3257,0.3257
6093,304.65,0.3251,0.3251
6094,304.7,0.3295,0.3295
6095,304.75,0.3295,0.3295
6096,304.8,0,0
6097,304.85,0,0
6098,304.9,0.3248,0.3248
6099,304.95,0.3274,0.3274
6100,305,0.3276,0.3276
6101,305.05,0.3276,0.3276
6102,305.1,0.3259,0.3259
6103,305.15,0,0
